day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,113700,STARFRUIT,4979,6,4978.0,21.0,,,4985,21,,,,,4982.0,-306.96875
-2,113800,STARFRUIT,4979,24,,,,,4985,24,,,,,4982.0,-301.1171875
-2,113900,STARFRUIT,4979,29,,,,,4985,1,4986.0,28.0,,,4982.0,-300.7734375
-2,114000,STARFRUIT,4979,2,4978.0,28.0,,,4985,30,,,,,4982.0,-301.5390625
-2,114100,STARFRUIT,4984,1,4979.0,3.0,4978.0,32.0,4985,32,,,,,4984.5,-307.1640625
-2,114200,STARFRUIT,4978,25,,,,,4985,25,,,,,4981.5,-311.96875
-2,114300,STARFRUIT,4979,1,4978.0,29.0,,,4985,29,,,,,4982.0,-306.71875
-2,114400,STARFRUIT,4978,28,,,,,4985,28,,,,,4981.5,-319.265625
-2,114500,STARFRUIT,4979,2,4978.0,29.0,,,4985,30,,,,,4982.0,-303.578125
-2,114600,STARFRUIT,4979,1,4978.0,25.0,,,4985,26,,,,,4982.0,-304.7890625
-2,114700,STARFRUIT,4980,6,4979.0,28.0,,,4986,28,,,,,4983.0,-288.2578125
-2,114800,STARFRUIT,4980,26,,,,,4986,2,4987.0,24.0,,,4983.0,-279.65625
-2,114900,STARFRUIT,4979,21,,,,,4986,21,,,,,4982.5,-283.7265625
-2,115000,STARFRUIT,4981,6,4980.0,26.0,,,4986,1,4987.0,25.0,,,4983.5,-278.6484375
-2,115100,STARFRUIT,4985,1,4981.0,8.0,4980.0,25.0,4987,25,,,,,4986.0,-277.390625
-2,115200,STARFRUIT,4980,21,,,,,4987,21,,,,,4983.5,-274.5078125
-2,115300,STARFRUIT,4981,5,4980.0,28.0,,,4987,28,,,,,4984.0,-269.0078125
-2,115400,STARFRUIT,4980,24,,,,,4987,24,,,,,4983.5,-274.1875
-2,115500,STARFRUIT,4980,26,,,,,4986,2,4987.0,24.0,,,4983.0,-279.921875
-2,115600,STARFRUIT,4980,6,4979.0,27.0,,,4986,29,,,,,4983.0,-284.109375
-2,115700,STARFRUIT,4984,1,4979.0,25.0,,,4986,25,,,,,4985.0,-295.828125
-2,115800,STARFRUIT,4980,2,4979.0,24.0,,,4985,2,4986.0,22.0,,,4982.5,-298.796875
-2,115900,STARFRUIT,4979,30,,,,,4985,2,4986.0,28.0,,,4982.0,-297.859375
-2,116000,STARFRUIT,4979,24,,,,,4986,25,,,,,4982.5,-296.7734375
-2,116100,STARFRUIT,4979,24,,,,,4985,2,4986.0,22.0,,,4982.0,-296.15625
-2,116200,STARFRUIT,4979,27,,,,,4984,3,4986.0,27.0,,,4981.5,-300.2265625
-2,116300,STARFRUIT,4979,29,,,,,4986,29,,,,,4982.5,-294.9140625
-2,116400,STARFRUIT,4978,24,,,,,4985,24,,,,,4981.5,-312.1640625
-2,116500,STARFRUIT,4979,5,4978.0,29.0,,,4984,2,4985.0,27.0,,,4981.5,-316.28125
-2,116600,STARFRUIT,4978,23,,,,,4984,2,4985.0,21.0,,,4981.0,-319.890625
-2,116700,STARFRUIT,4978,26,,,,,4985,26,,,,,4981.5,-313.78125
-2,116800,STARFRUIT,4979,6,4978.0,30.0,,,4985,30,,,,,4982.0,-309.53125
-2,116900,STARFRUIT,4979,1,4978.0,26.0,,,4983,2,4985.0,27.0,,,4981.0,-304.21875
-2,117000,STARFRUIT,4979,1,4978.0,30.0,,,4985,31,,,,,4982.0,-305.171875
-2,117100,STARFRUIT,4979,26,,,,,4985,2,4986.0,24.0,,,4982.0,-298.71875
-2,117200,STARFRUIT,4978,22,,,,,4985,22,,,,,4981.5,-307.7890625
-2,117300,STARFRUIT,4978,22,,,,,4983,2,4985.0,22.0,,,4980.5,-308.34375
-2,117400,STARFRUIT,4977,27,,,,,4984,27,,,,,4980.5,-326.25
-2,117500,STARFRUIT,4978,26,,,,,4979,2,4983.0,1.0,4985.0,26.0,4978.5,-313.8125
-2,117600,STARFRUIT,4979,1,4978.0,30.0,,,4985,31,,,,,4982.0,-302.34375
-2,117700,STARFRUIT,4978,30,,,,,4985,30,,,,,4981.5,-308.2734375
-2,117800,STARFRUIT,4979,3,4978.0,31.0,,,4984,2,4985.0,29.0,,,4981.5,-316.203125
-2,117900,STARFRUIT,4978,2,4977.0,24.0,,,4984,24,,,,,4981.0,-334.0625
-2,118000,STARFRUIT,4976,28,,,,,4981,5,4983.0,28.0,,,4978.5,-347.421875
-2,118100,STARFRUIT,4976,25,,,,,4983,25,,,,,4979.5,-347.671875
-2,118200,STARFRUIT,4976,21,,,,,4977,1,4983.0,21.0,,,4976.5,-350.1328125
-2,118300,STARFRUIT,4975,26,,,,,4982,27,,,,,4978.5,-363.046875
-2,118400,STARFRUIT,4975,30,,,,,4982,30,,,,,4978.5,-368.2265625
-2,118500,STARFRUIT,4975,25,,,,,4982,26,,,,,4978.5,-374.7109375
-2,118600,STARFRUIT,4976,7,4975.0,31.0,,,4982,31,,,,,4979.0,-372.203125
-2,118700,STARFRUIT,4975,27,,,,,4976,10,4982.0,27.0,,,4975.5,-367.765625
-2,118800,STARFRUIT,4975,31,,,,,4982,31,,,,,4978.5,-370.703125
-2,118900,STARFRUIT,4976,5,4975.0,25.0,,,4982,25,,,,,4979.0,-370.9921875
-2,119000,STARFRUIT,4975,21,,,,,4982,21,,,,,4978.5,-372.21875
-2,119100,STARFRUIT,4979,2,4974.0,26.0,,,4981,26,,,,,4980.0,-389.9765625
-2,119200,STARFRUIT,4974,26,,,,,4981,26,,,,,4977.5,-389.7421875
-2,119300,STARFRUIT,4974,25,,,,,4981,25,,,,,4977.5,-391.4296875
-2,119400,STARFRUIT,4975,7,4974.0,24.0,,,4981,24,,,,,4978.0,-386.65625
-2,119500,STARFRUIT,4974,1,4973.0,25.0,,,4980,26,,,,,4977.0,-402.390625
-2,119600,STARFRUIT,4974,28,,,,,4980,2,4981.0,27.0,,,4977.0,-397.4921875
-2,119700,STARFRUIT,4974,9,4973.0,25.0,,,4980,26,,,,,4977.0,-403.7265625
-2,119800,STARFRUIT,4976,4,4973.0,26.0,,,4978,7,4980.0,26.0,,,4977.0,-402.78125
-2,119900,STARFRUIT,4974,27,,,,,4979,6,4981.0,28.0,,,4976.5,-394.3203125
-2,120000,STARFRUIT,4973,25,,,,,4980,25,,,,,4976.5,-407.1796875
-2,120100,STARFRUIT,4973,22,,,,,4980,22,,,,,4976.5,-418.7421875
-2,120200,STARFRUIT,4973,24,,,,,4980,24,,,,,4976.5,-412.0
-2,120300,STARFRUIT,4973,8,4972.0,29.0,,,4979,31,,,,,4976.0,-422.1875
-2,120400,STARFRUIT,4973,8,4972.0,25.0,,,4974,2,4979.0,25.0,,,4973.5,-430.9375
-2,120500,STARFRUIT,4972,23,,,,,4974,3,4979.0,23.0,,,4973.0,-427.3125
-2,120600,STARFRUIT,4973,4,4972.0,22.0,,,4979,22,,,,,4976.0,-430.0625
-2,120700,STARFRUIT,4972,28,,,,,4979,28,,,,,4975.5,-425.0234375
-2,120800,STARFRUIT,4972,23,,,,,4979,23,,,,,4975.5,-423.7734375
-2,120900,STARFRUIT,4972,23,,,,,4977,4,4979.0,23.0,,,4974.5,-425.1015625
-2,121000,STARFRUIT,4973,24,,,,,4979,2,4980.0,22.0,,,4976.0,-418.421875
-2,121100,STARFRUIT,4974,1,4973.0,25.0,,,4980,27,,,,,4977.0,-402.1796875
-2,121200,STARFRUIT,4974,2,4973.0,27.0,,,4980,28,,,,,4977.0,-404.0859375
-2,121300,STARFRUIT,4975,8,4974.0,22.0,,,4981,22,,,,,4978.0,-393.4609375
-2,121400,STARFRUIT,4974,27,,,,,4979,4,4981.0,27.0,,,4976.5,-385.578125
-2,121500,STARFRUIT,4974,29,,,,,4979,4,4981.0,29.0,,,4976.5,-385.828125
-2,121600,STARFRUIT,4975,1,4974.0,21.0,,,4979,2,4981.0,22.0,,,4977.0,-383.3046875
-2,121700,STARFRUIT,4975,5,4974.0,27.0,,,4981,27,,,,,4978.0,-391.8515625
-2,121800,STARFRUIT,4974,31,,,,,4980,1,4981.0,30.0,,,4977.0,-397.84375
-2,121900,STARFRUIT,4979,1,4974.0,28.0,,,4980,1,4981.0,27.0,,,4979.5,-396.7421875
-2,122000,STARFRUIT,4974,27,,,,,4979,1,4981.0,27.0,,,4976.5,-398.21875
-2,122100,STARFRUIT,4974,25,,,,,4981,25,,,,,4977.5,-389.0
-2,122200,STARFRUIT,4974,27,,,,,4980,2,4981.0,25.0,,,4977.0,-400.40625
-2,122300,STARFRUIT,4974,3,4973.0,23.0,,,4980,23,,,,,4977.0,-403.828125
-2,122400,STARFRUIT,4973,26,,,,,4980,26,,,,,4976.5,-409.984375
-2,122500,STARFRUIT,4973,27,,,,,4980,27,,,,,4976.5,-412.2890625
-2,122600,STARFRUIT,4979,1,4974.0,1.0,4973.0,28.0,4980,29,,,,,4979.5,-404.140625
-2,122700,STARFRUIT,4973,25,,,,,4980,25,,,,,4976.5,-414.8125
-2,122800,STARFRUIT,4973,29,,,,,4978,6,4980.0,29.0,,,4975.5,-409.140625
-2,122900,STARFRUIT,4978,1,4973.0,32.0,,,4980,32,,,,,4979.0,-414.9140625
-2,123000,STARFRUIT,4973,26,,,,,4980,26,,,,,4976.5,-418.5625
-2,123100,STARFRUIT,4974,8,4973.0,26.0,,,4980,26,,,,,4977.0,-411.71875
-2,123200,STARFRUIT,4973,23,,,,,4974,4,4978.0,1.0,4980.0,23.0,4973.5,-415.046875
-2,123300,STARFRUIT,4973,29,,,,,4980,29,,,,,4976.5,-410.8125
-2,123400,STARFRUIT,4974,6,4973.0,22.0,,,4980,22,,,,,4977.0,-410.96875
-2,123500,STARFRUIT,4973,31,,,,,4980,31,,,,,4976.5,-413.4140625
-2,123600,STARFRUIT,4973,21,,,,,4979,1,4980.0,20.0,,,4976.0,-417.328125
-2,123700,STARFRUIT,4972,23,,,,,4979,23,,,,,4975.5,-432.109375
-2,123800,STARFRUIT,4977,1,4972.0,24.0,,,4978,1,4979.0,23.0,,,4977.5,-439.078125
-2,123900,STARFRUIT,4972,26,,,,,4979,26,,,,,4975.5,-438.8046875
-2,124000,STARFRUIT,4977,1,4972.0,20.0,,,4979,20,,,,,4978.0,-438.2265625
-2,124100,STARFRUIT,4971,27,,,,,4973,3,4978.0,27.0,,,4972.0,-451.0859375
-2,124200,STARFRUIT,4972,5,4971.0,23.0,,,4978,24,,,,,4975.0,-444.15625
-2,124300,STARFRUIT,4973,3,4972.0,20.0,,,4979,20,,,,,4976.0,-440.6171875
-2,124400,STARFRUIT,4971,27,,,,,4978,27,,,,,4974.5,-451.953125
-2,124500,STARFRUIT,4971,21,,,,,4972,3,4975.0,4.0,4977.0,21.0,4971.5,-461.2265625
-2,124600,STARFRUIT,4975,2,4971.0,21.0,,,4976,1,4978.0,21.0,,,4975.5,-458.1953125
-2,124700,STARFRUIT,4970,22,,,,,4975,5,4977.0,22.0,,,4972.5,-473.140625
-2,124800,STARFRUIT,4970,25,,,,,4976,2,4977.0,23.0,,,4973.0,-480.015625
-2,124900,STARFRUIT,4970,1,4969.0,30.0,,,4976,31,,,,,4973.0,-481.40625
-2,125000,STARFRUIT,4970,1,4969.0,25.0,,,4976,26,,,,,4973.0,-483.3828125
-2,125100,STARFRUIT,4969,27,,,,,4976,27,,,,,4972.5,-484.796875
-2,125200,STARFRUIT,4970,1,4969.0,26.0,,,4976,27,,,,,4973.0,-482.6484375
-2,125300,STARFRUIT,4969,28,,,,,4976,28,,,,,4972.5,-489.921875
-2,125400,STARFRUIT,4969,22,,,,,4976,22,,,,,4972.5,-494.71875
-2,125500,STARFRUIT,4970,24,,,,,4976,2,4977.0,22.0,,,4973.0,-479.3671875
-2,125600,STARFRUIT,4970,7,4969.0,30.0,,,4976,30,,,,,4973.0,-491.40625
-2,125700,STARFRUIT,4969,28,,,,,4975,2,4976.0,26.0,,,4972.0,-495.890625
-2,125800,STARFRUIT,4969,28,,,,,4975,1,4976.0,27.0,,,4972.0,-495.921875
-2,125900,STARFRUIT,4969,3,4968.0,28.0,,,4971,6,4975.0,30.0,,,4970.0,-501.9453125
-2,126000,STARFRUIT,4969,22,,,,,4976,22,,,,,4972.5,-493.15625
-2,126100,STARFRUIT,4970,7,4969.0,29.0,,,4976,29,,,,,4973.0,-493.46875
-2,126200,STARFRUIT,4969,24,,,,,4976,24,,,,,4972.5,-488.3359375
-2,126300,STARFRUIT,4968,29,,,,,4975,29,,,,,4971.5,-509.9453125
-2,126400,STARFRUIT,4969,6,4968.0,27.0,,,4975,27,,,,,4972.0,-501.3984375
-2,126500,STARFRUIT,4969,27,,,,,4976,27,,,,,4972.5,-493.1484375
-2,126600,STARFRUIT,4969,22,,,,,4975,1,4976.0,21.0,,,4972.0,-500.0
-2,126700,STARFRUIT,4969,23,,,,,4976,23,,,,,4972.5,-490.4921875
-2,126800,STARFRUIT,4969,26,,,,,4974,7,4976.0,26.0,,,4971.5,-489.21875
-2,126900,STARFRUIT,4970,1,4969.0,24.0,,,4974,8,4976.0,25.0,,,4972.0,-482.703125
-2,127000,STARFRUIT,4970,26,,,,,4977,26,,,,,4973.5,-469.140625
-2,127100,STARFRUIT,4970,27,,,,,4977,27,,,,,4973.5,-469.1640625
-2,127200,STARFRUIT,4970,26,,,,,4976,2,4977.0,24.0,,,4973.0,-478.0
-2,127300,STARFRUIT,4970,28,,,,,4977,28,,,,,4973.5,-478.8828125
-2,127400,STARFRUIT,4969,27,,,,,4974,7,4976.0,27.0,,,4971.5,-489.7890625
-2,127500,STARFRUIT,4969,30,,,,,4974,6,4975.0,2.0,4976.0,29.0,4971.5,-496.9296875
-2,127600,STARFRUIT,4968,27,,,,,4975,27,,,,,4971.5,-503.75
-2,127700,STARFRUIT,4969,6,4968.0,20.0,,,4975,20,,,,,4972.0,-510.15625
-2,127800,STARFRUIT,4969,1,4968.0,27.0,,,4975,28,,,,,4972.0,-501.6640625
-2,127900,STARFRUIT,4969,29,,,,,4975,2,4976.0,27.0,,,4972.0,-495.7734375
-2,128000,STARFRUIT,4974,1,4969.0,2.0,4968.0,20.0,4975,22,,,,,4974.5,-503.625
-2,128100,STARFRUIT,4969,30,,,,,4976,30,,,,,4972.5,-495.375
-2,128200,STARFRUIT,4968,22,,,,,4975,22,,,,,4971.5,-509.40625
-2,128300,STARFRUIT,4973,1,4968.0,25.0,,,4975,25,,,,,4974.0,-515.3125
-2,128400,STARFRUIT,4968,23,,,,,4969,2,4973.0,8.0,4974.0,1.0,4968.5,-517.109375
-2,128500,STARFRUIT,4968,23,,,,,4975,23,,,,,4971.5,-508.359375
-2,128600,STARFRUIT,4969,2,4968.0,20.0,,,4975,22,,,,,4972.0,-503.265625
-2,128700,STARFRUIT,4969,26,,,,,4976,26,,,,,4972.5,-500.3046875
-2,128800,STARFRUIT,4969,21,,,,,4976,21,,,,,4972.5,-490.609375
-2,128900,STARFRUIT,4975,1,4974.0,4.0,4969.0,25.0,4976,25,,,,,4975.5,-485.5625
-2,129000,STARFRUIT,4970,23,,,,,4977,23,,,,,4973.5,-475.3359375
-2,129100,STARFRUIT,4970,1,4969.0,26.0,,,4974,8,4976.0,27.0,,,4972.0,-482.171875
-2,129200,STARFRUIT,4969,26,,,,,4974,7,4976.0,26.0,,,4971.5,-496.171875
-2,129300,STARFRUIT,4970,5,4969.0,23.0,,,4976,23,,,,,4973.0,-500.0703125
-2,129400,STARFRUIT,4969,25,,,,,4976,25,,,,,4972.5,-494.0546875
-2,129500,STARFRUIT,4969,20,,,,,4974,6,4976.0,20.0,,,4971.5,-492.5625
-2,129600,STARFRUIT,4970,1,4969.0,29.0,,,4976,31,,,,,4973.0,-486.078125
-2,129700,STARFRUIT,4970,23,,,,,4973,3,4976.0,23.0,,,4971.5,-481.0
-2,129800,STARFRUIT,4971,2,4970.0,28.0,,,4976,1,4977.0,27.0,,,4973.5,-477.453125
-2,129900,STARFRUIT,4970,30,,,,,4977,30,,,,,4973.5,-471.5078125
-2,130000,STARFRUIT,4970,29,,,,,4977,29,,,,,4973.5,-477.7265625
-2,130100,STARFRUIT,4976,1,4970.0,22.0,,,4977,22,,,,,4976.5,-469.59375
-2,130200,STARFRUIT,4970,23,,,,,4971,3,4975.0,3.0,4976.0,2.0,4970.5,-478.109375
-2,130300,STARFRUIT,4970,26,,,,,4976,1,4977.0,25.0,,,4973.0,-479.5546875
-2,130400,STARFRUIT,4969,27,,,,,4976,28,,,,,4972.5,-491.3125
-2,130500,STARFRUIT,4969,21,,,,,4974,8,4976.0,21.0,,,4971.5,-487.8359375
-2,130600,STARFRUIT,4969,21,,,,,4974,2,4975.0,21.0,,,4971.5,-500.6796875
-2,130700,STARFRUIT,4975,1,4970.0,6.0,4969.0,22.0,4976,22,,,,,4975.5,-490.0546875
-2,130800,STARFRUIT,4969,23,,,,,4975,23,,,,,4972.0,-501.2421875
-2,130900,STARFRUIT,4969,32,,,,,4970,7,4975.0,2.0,4976.0,30.0,4969.5,-499.71875
-2,131000,STARFRUIT,4968,26,,,,,4973,6,4975.0,26.0,,,4970.5,-501.3515625
-2,131100,STARFRUIT,4968,22,,,,,4975,22,,,,,4971.5,-508.828125
-2,131200,STARFRUIT,4969,30,,,,,4976,30,,,,,4972.5,-499.4453125
-2,131300,STARFRUIT,4969,1,4968.0,20.0,,,4975,21,,,,,4972.0,-503.375
-2,131400,STARFRUIT,4974,7,4969.0,21.0,,,4976,21,,,,,4975.0,-492.265625
-2,131500,STARFRUIT,4969,26,,,,,4975,26,,,,,4972.0,-500.921875
-2,131600,STARFRUIT,4974,1,4968.0,30.0,,,4975,30,,,,,4974.5,-507.8046875
-2,131700,STARFRUIT,4968,1,4967.0,29.0,,,4972,8,4974.0,30.0,,,4970.0,-524.1953125
-2,131800,STARFRUIT,4968,27,,,,,4969,4,4974.0,1.0,4975.0,27.0,4968.5,-520.328125
-2,131900,STARFRUIT,4969,1,4968.0,27.0,,,4975,27,,,,,4972.0,-513.5703125
-2,132000,STARFRUIT,4969,6,4968.0,28.0,,,4975,28,,,,,4972.0,-512.3125
-2,132100,STARFRUIT,4968,24,,,,,4975,24,,,,,4971.5,-514.109375
-2,132200,STARFRUIT,4968,2,4967.0,27.0,,,4974,29,,,,,4971.0,-521.921875
-2,132300,STARFRUIT,4968,24,,,,,4975,24,,,,,4971.5,-503.796875
-2,132400,STARFRUIT,4969,23,,,,,4975,1,4976.0,22.0,,,4972.0,-498.40625
-2,132500,STARFRUIT,4968,30,,,,,4973,5,4975.0,30.0,,,4970.5,-513.5390625
-2,132600,STARFRUIT,4968,29,,,,,4975,29,,,,,4971.5,-516.5078125
-2,132700,STARFRUIT,4967,23,,,,,4972,2,4974.0,23.0,,,4969.5,-537.7109375
-2,132800,STARFRUIT,4968,2,4967.0,23.0,,,4974,25,,,,,4971.0,-525.6875
-2,132900,STARFRUIT,4968,32,,,,,4975,32,,,,,4971.5,-510.5
-2,133000,STARFRUIT,4969,23,,,,,4976,23,,,,,4972.5,-499.3984375
-2,133100,STARFRUIT,4969,24,,,,,4975,1,4976.0,23.0,,,4972.0,-500.3125
-2,133200,STARFRUIT,4969,1,4968.0,27.0,,,4975,28,,,,,4972.0,-505.5
-2,133300,STARFRUIT,4968,32,,,,,4974,2,4975.0,30.0,,,4971.0,-517.1328125
-2,133400,STARFRUIT,4968,29,,,,,4975,30,,,,,4971.5,-513.390625
-2,133500,STARFRUIT,4968,30,,,,,4973,1,4974.0,2.0,4975.0,28.0,4970.5,-519.796875
-2,133600,STARFRUIT,4968,2,4967.0,21.0,,,4974,23,,,,,4971.0,-523.265625
-2,133700,STARFRUIT,4967,28,,,,,4968,1,4974.0,28.0,,,4967.5,-528.8125
-2,133800,STARFRUIT,4967,23,,,,,4974,23,,,,,4970.5,-531.7421875
-2,133900,STARFRUIT,4968,2,4967.0,22.0,,,4974,24,,,,,4971.0,-525.09375
-2,134000,STARFRUIT,4969,8,4968.0,24.0,,,4971,2,4975.0,24.0,,,4970.0,-512.1640625
-2,134100,STARFRUIT,4968,24,,,,,4975,24,,,,,4971.5,-511.4296875
-2,134200,STARFRUIT,4968,29,,,,,4975,29,,,,,4971.5,-511.734375
-2,134300,STARFRUIT,4968,32,,,,,4974,32,,,,,4971.0,-521.03125
-2,134400,STARFRUIT,4967,25,,,,,4974,25,,,,,4970.5,-531.25
-2,134500,STARFRUIT,4968,6,4967.0,24.0,,,4974,24,,,,,4971.0,-540.1484375
-2,134600,STARFRUIT,4970,5,4967.0,23.0,,,4974,23,,,,,4972.0,-533.5703125
-2,134700,STARFRUIT,4967,21,,,,,4972,7,4974.0,21.0,,,4969.5,-532.046875
-2,134800,STARFRUIT,4968,2,4967.0,30.0,,,4974,32,,,,,4971.0,-524.796875
-2,134900,STARFRUIT,4968,2,4967.0,21.0,,,4972,5,4974.0,23.0,,,4970.0,-521.8671875
-2,135000,STARFRUIT,4968,9,4967.0,22.0,,,4974,23,,,,,4971.0,-525.4921875
-2,135100,STARFRUIT,4972,8,4967.0,22.0,,,4973,2,4974.0,20.0,,,4972.5,-535.796875
-2,135200,STARFRUIT,4967,21,,,,,4973,1,4974.0,20.0,,,4970.0,-539.140625
-2,135300,STARFRUIT,4966,20,,,,,4973,20,,,,,4969.5,-550.921875
-2,135400,STARFRUIT,4967,30,,,,,4974,30,,,,,4970.5,-535.421875
-2,135500,STARFRUIT,4967,30,,,,,4972,3,4974.0,30.0,,,4969.5,-533.6953125
-2,135600,STARFRUIT,4967,21,,,,,4972,1,4974.0,21.0,,,4969.5,-537.0234375
-2,135700,STARFRUIT,4967,26,,,,,4974,26,,,,,4970.5,-521.578125
-2,135800,STARFRUIT,4968,3,4967.0,24.0,,,4970,3,4974.0,24.0,,,4969.0,-525.03125
-2,135900,STARFRUIT,4968,27,,,,,4974,27,,,,,4971.0,-521.0
-2,136000,STARFRUIT,4968,5,4967.0,30.0,,,4974,31,,,,,4971.0,-522.7109375
-2,136100,STARFRUIT,4968,29,,,,,4975,29,,,,,4971.5,-520.2578125
-2,136200,STARFRUIT,4968,1,4967.0,28.0,,,4972,2,4974.0,29.0,,,4970.0,-523.578125
-2,136300,STARFRUIT,4969,1,4968.0,32.0,,,4974,2,4975.0,30.0,,,4971.5,-520.046875
-2,136400,STARFRUIT,4968,30,,,,,4975,30,,,,,4971.5,-509.078125
-2,136500,STARFRUIT,4968,26,,,,,4969,1,4974.0,2.0,4975.0,24.0,4968.5,-519.5234375
-2,136600,STARFRUIT,4967,25,,,,,4974,25,,,,,4970.5,-537.625
-2,136700,STARFRUIT,4967,24,,,,,4974,24,,,,,4970.5,-527.234375
-2,136800,STARFRUIT,4968,8,4967.0,26.0,,,4974,28,,,,,4971.0,-526.2734375
-2,136900,STARFRUIT,4968,23,,,,,4975,23,,,,,4971.5,-519.6796875
-2,137000,STARFRUIT,4968,1,4967.0,28.0,,,4974,29,,,,,4971.0,-522.3671875
-2,137100,STARFRUIT,4968,24,,,,,4975,24,,,,,4971.5,-510.421875
-2,137200,STARFRUIT,4970,1,4969.0,23.0,,,4976,23,,,,,4973.0,-496.2421875
-2,137300,STARFRUIT,4969,1,4968.0,27.0,,,4973,5,4975.0,28.0,,,4971.0,-505.96875
-2,137400,STARFRUIT,4969,29,,,,,4975,29,,,,,4972.0,-500.984375
-2,137500,STARFRUIT,4969,1,4968.0,29.0,,,4973,7,4975.0,30.0,,,4971.0,-506.2421875
-2,137600,STARFRUIT,4968,22,,,,,4974,1,4975.0,21.0,,,4971.0,-519.515625
-2,137700,STARFRUIT,4968,1,4967.0,27.0,,,4969,3,4974.0,28.0,,,4968.5,-522.328125
-2,137800,STARFRUIT,4968,23,,,,,4974,1,4975.0,22.0,,,4971.0,-518.203125
-2,137900,STARFRUIT,4967,29,,,,,4974,29,,,,,4970.5,-529.59375
-2,138000,STARFRUIT,4967,30,,,,,4974,30,,,,,4970.5,-540.3125
-2,138100,STARFRUIT,4967,31,,,,,4974,31,,,,,4970.5,-530.921875
-2,138200,STARFRUIT,4967,24,,,,,4974,24,,,,,4970.5,-531.1484375
-2,138300,STARFRUIT,4967,30,,,,,4974,30,,,,,4970.5,-528.421875
-2,138400,STARFRUIT,4967,26,,,,,4972,4,4973.0,2.0,4974.0,24.0,4969.5,-538.078125
-2,138500,STARFRUIT,4967,1,4966.0,22.0,,,4973,24,,,,,4970.0,-543.84375
-2,138600,STARFRUIT,4966,30,,,,,4969,2,4973.0,31.0,,,4967.5,-543.421875
-2,138700,STARFRUIT,4967,2,4966.0,23.0,,,4973,25,,,,,4970.0,-542.5
-2,138800,STARFRUIT,4967,2,4966.0,29.0,,,4973,31,,,,,4970.0,-541.9375
-2,138900,STARFRUIT,4967,22,,,,,4974,22,,,,,4970.5,-529.8359375
-2,139000,STARFRUIT,4967,31,,,,,4968,1,4974.0,31.0,,,4967.5,-529.15625
-2,139100,STARFRUIT,4967,2,4966.0,22.0,,,4973,24,,,,,4970.0,-542.09375
-2,139200,STARFRUIT,4967,3,4966.0,26.0,,,4973,26,,,,,4970.0,-549.796875
-2,139300,STARFRUIT,4966,22,,,,,4973,22,,,,,4969.5,-550.9921875
-2,139400,STARFRUIT,4967,6,4966.0,24.0,,,4973,25,,,,,4970.0,-541.515625
-2,139500,STARFRUIT,4966,21,,,,,4973,21,,,,,4969.5,-547.796875
-2,139600,STARFRUIT,4967,6,4966.0,25.0,,,4973,25,,,,,4970.0,-551.734375
-2,139700,STARFRUIT,4966,26,,,,,4967,4,4971.0,4.0,4973.0,27.0,4966.5,-552.78125
-2,139800,STARFRUIT,4971,1,4966.0,27.0,,,4972,1,4973.0,26.0,,,4971.5,-559.28125
-2,139900,STARFRUIT,4965,23,,,,,4970,1,4972.0,23.0,,,4967.5,-566.75
-2,140000,STARFRUIT,4965,24,,,,,4972,24,,,,,4968.5,-569.53125
-2,140100,STARFRUIT,4965,27,,,,,4966,1,4972.0,27.0,,,4965.5,-562.4921875
-2,140200,STARFRUIT,4966,30,,,,,4972,2,4973.0,28.0,,,4969.0,-559.5546875
-2,140300,STARFRUIT,4966,2,4965.0,26.0,,,4972,28,,,,,4969.0,-562.8046875
-2,140400,STARFRUIT,4966,26,,,,,4973,27,,,,,4969.5,-560.546875
-2,140500,STARFRUIT,4965,27,,,,,4972,27,,,,,4968.5,-571.796875
-2,140600,STARFRUIT,4966,1,4965.0,27.0,,,4968,3,4972.0,29.0,,,4967.0,-564.796875
-2,140700,STARFRUIT,4966,22,,,,,4972,1,4973.0,21.0,,,4969.0,-559.859375
-2,140800,STARFRUIT,4966,26,,,,,4973,26,,,,,4969.5,-558.46875
-2,140900,STARFRUIT,4965,28,,,,,4972,28,,,,,4968.5,-572.53125
-2,141000,STARFRUIT,4967,5,4966.0,22.0,,,4972,2,4973.0,20.0,,,4969.5,-557.265625
-2,141100,STARFRUIT,4965,3,4964.0,28.0,,,4971,28,,,,,4968.0,-581.6953125
-2,141200,STARFRUIT,4964,24,,,,,4969,2,4971.0,24.0,,,4966.5,-590.6953125
-2,141300,STARFRUIT,4964,22,,,,,4971,22,,,,,4967.5,-599.0859375
-2,141400,STARFRUIT,4964,28,,,,,4971,28,,,,,4967.5,-594.546875
-2,141500,STARFRUIT,4963,27,,,,,4970,27,,,,,4966.5,-607.5546875
-2,141600,STARFRUIT,4963,31,,,,,4970,31,,,,,4966.5,-606.6953125
-2,141700,STARFRUIT,4963,22,,,,,4970,22,,,,,4966.5,-608.9375
-2,141800,STARFRUIT,4963,26,,,,,4970,26,,,,,4966.5,-612.296875
-2,141900,STARFRUIT,4963,22,,,,,4970,22,,,,,4966.5,-606.4765625
-2,142000,STARFRUIT,4969,1,4964.0,26.0,,,4971,26,,,,,4970.0,-596.09375
